ID,Company,Last Name,First Name,E-mail Address,Job Title,Business Phone,Home Phone,Mobile Phone,Fax Number,Address,City,State/Province,ZIP/Postal Code,Country/Region,Web Page,Notes,Attachments,Deparmtent,Role
1,Northwind Traders,Freehafer,Nancy,nancy@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-0102,,(123)555-0103,123 1st Avenue,Seattle,WA,99999,USA,#http://northwindtraders.com#,,,1,1
2,Northwind Traders,Cencini,Andrew,andrew@northwindtraders.com,"Vice President, Sales",(123)555-0100,(123)555-0102,,(123)555-0103,123 2nd Avenue,Bellevue,WA,99999,USA,http://northwindtraders.com#http://northwindtraders.com/#,"Joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales.",,1,4
3,Northwind Traders,Kotas,Jan,jan@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-0102,,(123)555-0103,123 3rd Avenue,Redmond,WA,99999,USA,http://northwindtraders.com#http://northwindtraders.com/#,Was hired as a sales associate and was promoted to sales representative.,,1,1
4,Northwind Traders,Sergienko,Mariya,mariya@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-0102,,(123)555-0103,123 4th Avenue,Kirkland,WA,99999,USA,http://northwindtraders.com#http://northwindtraders.com/#,,,1,1
5,Northwind Traders,Thorpe,Steven,steven@northwindtraders.com,Sales Manager,(123)555-0100,(123)555-0102,,(123)555-0103,123 5th Avenue,Seattle,WA,99999,USA,http://northwindtraders.com#http://northwindtraders.com/#,Joined the company as a sales representative and was promoted to sales manager.  Fluent in French.,,1,2
6,Northwind Traders,Neipper,Michael,michael@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-0102,,(123)555-0103,123 6th Avenue,Redmond,WA,99999,USA,http://northwindtraders.com#http://northwindtraders.com/#,"Fluent in Japanese and can read and write French, Portuguese, and Spanish.",,1,1
7,Northwind Traders,Zare,Robert,robert@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-0102,,(123)555-0103,123 7th Avenue,Seattle,WA,99999,USA,http://northwindtraders.com#http://northwindtraders.com/#,,,1,1
8,Northwind Traders,Giussani,Laura,laura@northwindtraders.com,Sales Coordinator,(123)555-0100,(123)555-0102,,(123)555-0103,123 8th Avenue,Redmond,WA,99999,USA,http://northwindtraders.com#http://northwindtraders.com/#,Reads and writes French.,,1,5
9,Northwind Traders,Hellung-Larsen,Anne,anne@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-0102,,(123)555-0103,123 9th Avenue,Seattle,WA,99999,USA,http://northwindtraders.com#http://northwindtraders.com/#,Fluent in French and German.,,1,1
10,Northwind Traders,Lan,Fei,fei@northwindtraders.com,HR Officer,(123)555-0111,(123)555-0123,,(123)555-0106,123 10th Avenue,Kirkland,WA,99999,USA,http://northwindtraders.com#http://northwindtraders.com/#,Fluent in Chinese,,2,9
11,Northwind Traders,Frank,Smith,frank@northwindtraders.com,HR Manager,(123)555-0111,(123)555-0345,,(123)555-0106,123 11th Avenue,Kirkland,WA,99999,USA,http://northwindtraders.com#http://northwindtraders.com/#,,,2,8
12,Northwind Traders,Lee,Alex,alex@northwinddaders.com,Sales Pepresentative,(123)555-0100,(123)555-0567,,(123)555-0103,123 12th Avenue,Seattle,WA,99999,USA,http#http://http#,Fluent in Dutch,,1,1
